"dgp","unit","z","true_cate","tau_post_mean","yhat_post_mean"
"nonlinear_extreme_zi",122,0,0.285759355384802,0.370681397811179,0.668489876510981
"nonlinear_extreme_zi",123,1,0.236901330060014,-0.169450130954621,0.217945315420996
"nonlinear_extreme_zi",124,1,0.180060425748989,0.996658528142382,1.47102807001049
"nonlinear_extreme_zi",125,1,1.48955072957551,2.14835451826324,3.02896766909841
"nonlinear_extreme_zi",126,0,0.0433859888680074,-0.502714893350695,0.710415187690151
"nonlinear_extreme_zi",127,0,0.251636416501327,-0.202858773031289,0.633554277160143
"nonlinear_extreme_zi",128,1,2.03804784415362,0.76905769134992,1.66321488503593
"nonlinear_extreme_zi",129,1,0.222714475571066,-0.291003810676104,0.218888550948271
"nonlinear_extreme_zi",130,1,3.80245270099799,3.54145110518798,4.579159372212
"nonlinear_extreme_zi",131,1,1.35500712233264,2.00663612206041,2.66488303789443
"nonlinear_extreme_zi",132,0,0.162564837680889,1.09583031811678,0.490704284977249
"nonlinear_extreme_zi",133,1,0.309838764729704,0.870818088555203,1.39677651081608
"nonlinear_extreme_zi",134,0,0.777219561813481,0.473565946498019,0.58282737020905
"nonlinear_extreme_zi",135,0,1.37246933234404,1.66149109348924,0.762767619411512
"nonlinear_extreme_zi",136,0,1.04263429126692,1.16741597860299,0.753588274983647
"nonlinear_extreme_zi",137,0,0.340870919628236,-0.0656673819183604,0.528554203682476
"nonlinear_extreme_zi",138,1,0.322022305370754,0.205857281642324,0.602526757641844
"nonlinear_extreme_zi",139,1,1.24075434205153,0.611398083026964,1.40503305258559
"nonlinear_extreme_zi",140,0,0.109775391469845,0.0584303543333238,0.303979515677053
"nonlinear_extreme_zi",141,1,0.172396824024768,-0.498732045515267,0.162976060021328
"nonlinear_extreme_zi",142,1,1.13322269098459,1.81666045374066,2.62823893633633
"nonlinear_extreme_zi",143,0,0.396216805510662,0.912117564957532,0.568667191035333
"nonlinear_extreme_zi",144,1,5.05054206956418,3.61235389897215,4.64105772585221
"nonlinear_extreme_zi",145,1,3.35371300697732,3.03207932574966,4.01715259561825
"nonlinear_extreme_zi",146,1,1.84734566200016,2.2859249018375,3.33343264981899
"nonlinear_extreme_zi",147,0,0.29081719920217,1.03505792412469,0.556077917322022
"nonlinear_extreme_zi",148,0,0.0634695782351769,-0.725308057909672,0.711665894497241
"nonlinear_extreme_zi",149,0,2.91593912060598,2.99480644271061,1.03118636876551
"nonlinear_extreme_zi",150,1,0.151728452744435,0.15553514802984,0.782748940835935
"nonlinear_extreme_zi",151,0,2.73950940402887,2.46685181426084,1.0509710834051
"nonlinear_extreme_zi",152,1,2.1737789388996,2.03530128584997,2.81687442478161
"nonlinear_extreme_zi",153,1,0.897574075665293,1.35869726632386,2.10374237748653
"nonlinear_extreme_zi",154,1,0.486305468543363,-0.142008587561915,0.32299918165173
"nonlinear_extreme_zi",155,1,0.315829310971225,1.24155174369998,1.85561858585559
"nonlinear_extreme_zi",156,0,0.202108016750913,1.03502246600977,0.539323611130669
"nonlinear_extreme_zi",157,1,0.756731587933417,0.939255349964717,1.58849795374163
"nonlinear_extreme_zi",158,0,0.0489669884752759,0.698314595329536,0.631466624821226
"nonlinear_extreme_zi",159,0,0.315600184313603,0.672622555113763,0.481361226666353
"nonlinear_extreme_zi",160,1,0.0758457854625525,-1.24737736550593,-0.818191772748634
"nonlinear_extreme_zi",161,1,0.208641648774771,0.311293722679654,0.701586060543654
"nonlinear_extreme_zi",162,0,0.257617259049042,-1.61064094879923,0.576704407594451
"nonlinear_extreme_zi",163,0,2.40505418756763,4.20435196818737,0.955390189398646
"nonlinear_extreme_zi",164,1,0.567478368854979,2.23739664742668,2.91679372236767
"nonlinear_extreme_zi",165,0,2.60673910346301,3.52580087351724,0.951097304273265
"nonlinear_extreme_zi",166,0,1.31741426949946,1.76460882329021,0.723046314571151
"nonlinear_extreme_zi",167,0,3.02994624467658,3.08691194779441,1.13772504051128
"nonlinear_extreme_zi",168,0,0.877439443741305,2.20856534816764,0.702136897255974
"nonlinear_extreme_zi",169,0,0.29117945385542,0.69462514329168,0.829727592798333
"nonlinear_extreme_zi",170,1,0.570740935234195,1.02768924477613,1.55124060469447
"nonlinear_extreme_zi",171,0,0.495152424167377,1.09020346654387,0.582150919653116
"nonlinear_extreme_zi",172,0,1.73690965069547,3.13192648830072,0.88799255499346
"nonlinear_extreme_zi",173,0,1.47739862982506,-0.545102999982303,0.759930162642827
"nonlinear_extreme_zi",174,0,1.96615525724834,1.87582636728349,0.697422872717906
"nonlinear_extreme_zi",175,1,1.29389204777984,1.36001711178862,2.00324352364513
"nonlinear_extreme_zi",176,1,0.254926457241454,0.505817249659878,0.996153521170705
"nonlinear_extreme_zi",177,0,0.192322845806278,0.726321030703616,0.758012532340792
"nonlinear_extreme_zi",178,1,1.25985928774513,2.22809255847521,3.01022323555098
"nonlinear_extreme_zi",179,0,0.120569927647454,-0.596101336877036,0.42227954961605
"nonlinear_extreme_zi",180,1,0.510592786460911,0.653750759790524,1.26570494043062
"nonlinear_extreme_zi",181,1,1.31037824350449,1.7621813199742,2.58225817365668
"nonlinear_extreme_zi",182,0,-0.0102796694000618,0.413359919982976,0.456897165094173
"nonlinear_extreme_zi",183,0,0.267456452846528,0.586204788882337,0.545392382503273
"nonlinear_extreme_zi",184,0,1.4723963441436,2.6103485755717,0.785873126124605
"nonlinear_extreme_zi",185,1,2.71314741276773,3.20679008825714,4.18814081139291
"nonlinear_extreme_zi",186,0,0.724723740107272,1.07756027581942,0.787606854286391
"nonlinear_extreme_zi",187,0,1.70648417030819,2.7361142892786,0.783023808249287
"nonlinear_extreme_zi",188,1,1.80979688600696,2.27668374792498,2.9867324007203
"nonlinear_extreme_zi",189,1,1.49408620513218,1.96428717742283,2.95751164511248
"nonlinear_extreme_zi",190,0,2.34242817573848,3.17619307279404,0.992633946012786
"nonlinear_extreme_zi",191,0,0.448370836053614,0.430822746094483,0.560150567888183
"nonlinear_extreme_zi",192,1,0.202242731272655,0.0995275579427613,0.821884239301519
"nonlinear_extreme_zi",193,1,1.18973346297474,1.10588050987349,1.67965955518749
"nonlinear_extreme_zi",194,1,3.39096791445339,2.74730630729254,3.75856266709973
"nonlinear_extreme_zi",195,1,1.46557453710722,1.62962974308015,2.52006432299936
"nonlinear_extreme_zi",196,1,0.0564310026008388,-0.516563203678965,-0.0948829721912916
"nonlinear_extreme_zi",197,1,0.7097174120486,1.03881004945446,1.76454168082204
"nonlinear_extreme_zi",198,1,5.17059442924689,5.61011183190856,6.53835806816561
"nonlinear_extreme_zi",199,0,0.275636774961777,-1.98754358622161,0.45925993201417
"nonlinear_extreme_zi",200,1,1.2143519522078,0.480287815443917,1.46817798677624
"nonlinear_extreme_zi",201,0,0.307565191601795,-0.0386361545223856,0.454128402842047
"nonlinear_extreme_zi",202,0,0.421051196726305,1.23106752107122,0.663058094928916
"nonlinear_extreme_zi",203,1,2.09249366336483,2.6158578386369,3.51968449405871
"nonlinear_extreme_zi",204,1,1.06854339498843,2.46582011428311,3.25775142464788
"nonlinear_extreme_zi",205,1,3.63734146429893,2.74036338896179,3.9081079199618
"nonlinear_extreme_zi",206,0,0.139954617152619,0.315455943988624,0.6431883607504
"nonlinear_extreme_zi",207,0,0.00505713117265039,0.522633992206998,0.593797505993473
"nonlinear_extreme_zi",208,1,0.125558880908599,0.225390487868026,0.870760103478925
"nonlinear_extreme_zi",209,0,2.01163302646427,1.68767270198456,0.849623266579474
"nonlinear_extreme_zi",210,0,0.551858508322173,0.715942335133752,0.729146203626039
"nonlinear_extreme_zi",211,0,1.55688143643749,-0.0560008832417276,0.492326544078757
"nonlinear_extreme_zi",212,1,0.438065884057361,1.02683539331321,1.58753434725662
"nonlinear_extreme_zi",213,1,0.187349922510683,0.760348031060972,1.51060925090525
"nonlinear_extreme_zi",214,0,1.83972440234976,2.32996321323106,0.792438102701629
"nonlinear_extreme_zi",215,0,-0.0634556765563687,0.22147769438852,0.640751698126399
"nonlinear_extreme_zi",216,1,0.870621768316767,2.22504712637241,3.09760809055674
"nonlinear_extreme_zi",217,1,1.43293161376464,1.74677422612995,2.59765915596047
"nonlinear_extreme_zi",218,1,1.53686399461332,3.44596992398075,4.37663100537977
"nonlinear_extreme_zi",219,0,1.62319144751094,-0.348207448266186,0.81324922112829
"nonlinear_extreme_zi",220,1,3.11457063260521,2.61693509813076,3.78735830509223
"nonlinear_extreme_zi",221,1,0.744629527278781,1.4748793841084,2.29660518628198
"nonlinear_extreme_zi",222,1,0.11907264709627,-0.452909038956443,0.292890410013923
"nonlinear_extreme_zi",223,0,0.0136896156970343,0.432121352021375,0.601301759306737
"nonlinear_extreme_zi",224,1,1.05109328471594,1.90831841660298,2.83433371181935
"nonlinear_extreme_zi",225,0,0.136383717742015,0.289680975957035,0.579594518908309
"nonlinear_extreme_zi",226,1,0.493723321384112,0.731215405170626,1.38790372619213
"nonlinear_extreme_zi",227,1,0.353005785775001,-0.268454342986951,0.179495140453395
"nonlinear_extreme_zi",228,1,0.300376289195523,0.998029794313882,1.52933605404802
"nonlinear_extreme_zi",229,0,0.0328903676322885,-1.74290267512135,0.460740611747354
"nonlinear_extreme_zi",230,1,0.479828990479344,0.524615726184328,1.30710667994655
"nonlinear_extreme_zi",231,1,2.33320903151605,2.58456285991669,3.47862752588895
"nonlinear_extreme_zi",232,0,3.45324285435583,3.39156871145498,1.0105530659727
"nonlinear_extreme_zi",233,0,1.2561042839072,3.20304476034634,0.773599002403955
"nonlinear_extreme_zi",234,1,0.548723382227523,1.34983481518224,2.08419702481607
"nonlinear_extreme_zi",235,1,0.105224125181481,-0.751559575783349,-0.222404934252077
"nonlinear_extreme_zi",236,1,2.45172914274871,2.86642442628373,3.75430668561652
"nonlinear_extreme_zi",237,0,0.435767557317707,1.1355882957376,0.915712220893694
"nonlinear_extreme_zi",238,0,0.0977291814607526,0.292779415835264,0.659950723676111
"nonlinear_extreme_zi",239,1,1.60044106556865,2.53051883381131,3.3016959942093
"nonlinear_extreme_zi",240,0,0.342515768874295,1.37702012214624,0.60765952576134
"nonlinear_extreme_zi",241,0,0.809493173675657,3.24757356930939,0.65698607703396
"nonlinear_extreme_zi",242,0,0.211100670442966,0.409739830803856,0.681977718250595
"nonlinear_extreme_zi",243,1,0.649204211049345,0.496981628657422,1.06006415341721
"nonlinear_extreme_zi",244,1,1.33089345835613,1.51244518447337,2.46844193726892
"nonlinear_extreme_zi",245,0,1.40874739151987,2.24708367571945,0.837673639518986
"nonlinear_extreme_zi",246,1,0.0786669115407579,0.393222483691164,0.998784504736734
"nonlinear_extreme_zi",247,0,1.34905527569614,1.12695328465797,0.819688954428584
"nonlinear_extreme_zi",248,1,2.60805359706083,3.05774261795997,4.03257631112118
"nonlinear_extreme_zi",249,1,0.1104281329836,-1.43535836543192,-0.83557892016844
"nonlinear_extreme_zi",250,1,0.322805672568097,0.2541215473571,0.634433409287108
"nonlinear_extreme_zi",251,1,1.11941211108607,1.63826314007836,2.56880963114426
"nonlinear_extreme_zi",252,0,0.0596397786962516,0.885522800783861,0.408011793597905
"nonlinear_extreme_zi",253,0,1.07322212384959,2.01997375168345,0.93879525595669
"nonlinear_extreme_zi",254,0,1.52958704894236,1.11483813124575,0.838174683073286
"nonlinear_extreme_zi",255,1,1.64466545117941,1.79408396746159,2.69348628862931
"nonlinear_extreme_zi",256,0,0.181594866349065,-0.247065959544361,0.385472813457361
"nonlinear_extreme_zi",257,1,0.487354738051866,1.35416256128024,2.04989963912577
"nonlinear_extreme_zi",258,1,0.171877984180793,-0.809565253887451,-0.197163744880379
"nonlinear_extreme_zi",259,0,0.121133367985806,1.35573587755601,0.471680162088831
"nonlinear_extreme_zi",260,0,0.23818401722183,-0.157279276517491,0.413500327790193
"nonlinear_extreme_zi",261,0,0.33435578485453,0.476876660017976,0.814338709698683
"nonlinear_extreme_zi",262,0,0.0750956317407735,0.182288871563177,0.518859692638763
"nonlinear_extreme_zi",263,1,0.417757576755045,-0.270308328954383,0.476109948582725
"nonlinear_extreme_zi",264,1,1.25039706584701,1.71910720430489,2.42408501314251
"nonlinear_extreme_zi",265,0,0.229816810356521,-0.471810207442327,0.505598499101565
"nonlinear_extreme_zi",266,0,4.2808899163187,0.894988526791766,0.952167838683654
"nonlinear_extreme_zi",267,0,0.293175047853801,1.01054373634687,0.613309510842382
"nonlinear_extreme_zi",268,1,2.48233576944904,3.0325145145536,3.93441446406282
"nonlinear_extreme_zi",269,0,0.558174322052198,0.688913009510568,0.726694661418435
"nonlinear_extreme_zi",270,0,0.781273213966252,1.847519641039,0.625301124202778
"nonlinear_extreme_zi",271,1,1.82381506492762,2.30690607416986,3.22650191097422
"nonlinear_extreme_zi",272,1,0.256050139551546,-0.890278086287016,-0.320614346181986
"nonlinear_extreme_zi",273,0,0.484544454802514,0.618912231922286,0.58091472294524
"nonlinear_extreme_zi",274,0,0.167257441066343,0.0456328087624014,0.566733415948996
"nonlinear_extreme_zi",275,1,1.21083577553336,1.79637196934202,2.73364276843879
"nonlinear_extreme_zi",276,0,0.425640055639527,0.505953210915397,0.538897762364036
"nonlinear_extreme_zi",277,1,0.282640906811418,2.09693564493537,2.69897977380107
"nonlinear_extreme_zi",278,0,0.371386567510194,1.0862020296091,0.89300518159872
"nonlinear_extreme_zi",279,0,1.94344828612163,2.67600694403434,0.849843549457234
"nonlinear_extreme_zi",280,0,1.13025839611648,3.48924814192734,0.74950311741917
"nonlinear_extreme_zi",281,0,0.170466756224339,-0.263193269366606,0.536077089689736
"nonlinear_extreme_zi",282,1,0.158201797684077,-0.283700374939535,0.450991560911631
"nonlinear_extreme_zi",283,0,0.241071912811296,1.32099603030223,0.509599974402125
"nonlinear_extreme_zi",284,0,0.306694439746374,0.56653741693914,0.395510385582161
"nonlinear_extreme_zi",285,1,0.975544088088656,1.63956418223765,2.45755336399635
"nonlinear_extreme_zi",286,1,0.315383041604347,0.953586760225191,1.46916231437884
"nonlinear_extreme_zi",287,1,3.97853480915909,3.82281617638592,4.99472153626631
"nonlinear_extreme_zi",288,0,1.23871935368031,0.686250967612696,0.531487458588798
"nonlinear_extreme_zi",289,1,1.68423058660129,2.40154294949042,3.13736827615324
"nonlinear_extreme_zi",290,1,2.29954401204936,2.8030026511944,3.8772964229861
"nonlinear_extreme_zi",291,0,0.0881485645445075,-1.55407668975219,0.624513648380915
"nonlinear_extreme_zi",292,1,0.733463312722825,1.99822189097448,2.68796288137676
"nonlinear_extreme_zi",293,0,0.507190442251981,1.66873324214092,0.757538453168087
"nonlinear_extreme_zi",294,0,0.098972579015822,-0.499866875438337,0.36292956110367
"nonlinear_extreme_zi",295,0,1.98136094682095,3.09617408596344,0.866877546779924
"nonlinear_extreme_zi",296,1,0.112363342705789,0.498136619192782,1.16335418993541
"nonlinear_extreme_zi",297,0,0.382607002148017,0.569381059048858,0.744087942244808
"nonlinear_extreme_zi",298,1,1.07759147074429,2.06786038293583,2.75908273246381
"nonlinear_extreme_zi",299,1,3.58244026637651,3.05587768994609,4.21830799329592
"nonlinear_extreme_zi",300,1,0.533690318746356,-0.440923942327616,-0.139943370417799
"nonlinear_extreme_zi",301,1,0.882255544684514,1.03111057581934,1.8192421067604
"nonlinear_extreme_zi",302,1,0.222607597813943,-0.70017514743296,0.00562332182242078
"nonlinear_extreme_zi",303,0,0.238796361899134,0.716554695388583,0.788971886850853
"nonlinear_extreme_zi",304,0,0.733561431422186,2.33706557802951,0.647810456339728
"nonlinear_extreme_zi",305,0,0.362141203895204,0.94667455546552,0.597825503278359
"nonlinear_extreme_zi",306,1,4.39814814470205,4.59607565113211,5.80506207193059
"nonlinear_extreme_zi",307,0,0.838587065651621,-0.301693183337961,0.751033212457488
"nonlinear_extreme_zi",308,0,0.166354633713605,-1.16941857205756,0.644906613689945
"nonlinear_extreme_zi",309,1,4.12579582136336,3.85720835791842,4.94653604932563
"nonlinear_extreme_zi",310,0,0.190316159070678,1.00744426379548,0.495637188163966
"nonlinear_extreme_zi",311,0,0.524587753058759,1.27037979059896,0.713440282695219
"nonlinear_extreme_zi",312,1,0.312125659848207,1.26024791122794,1.85176552760117
"nonlinear_extreme_zi",313,0,0.871201063124925,1.52495547410245,0.753207902919644
"nonlinear_extreme_zi",314,0,1.63273218728007,1.87049841601056,0.850652957085904
"nonlinear_extreme_zi",315,0,0.266763889554665,0.471770564999125,0.414365247373759
"nonlinear_extreme_zi",316,1,5.53786226947313,6.49353437156624,7.68580369064485
"nonlinear_extreme_zi",317,0,0.311057245676459,-0.289338367849511,0.416678463516883
"nonlinear_extreme_zi",318,1,0.52489627271697,0.825317594784999,1.57526645080425
"nonlinear_extreme_zi",319,1,1.21999009887357,1.84058850986018,2.62898621429545
"nonlinear_extreme_zi",320,1,0.207458999489137,-0.321803688740161,0.203136949862173
"nonlinear_extreme_zi",321,0,0.0380437995550374,-0.522069362815925,0.611177370998259
"nonlinear_extreme_zi",322,0,1.68713058135024,2.39374012544707,1.00274589022866
"nonlinear_extreme_zi",323,1,0.0591576388575463,0.323496120501475,0.889257995366369
"nonlinear_extreme_zi",324,1,0.171866797980704,0.566969895319917,1.30911579664151
"nonlinear_extreme_zi",325,1,0.360866769874963,0.742586289697497,1.45554504149229
"nonlinear_extreme_zi",326,1,1.86670597911165,2.22436547631081,2.98693981238675
"nonlinear_extreme_zi",327,1,0.1805496781318,0.299146300201764,0.644021045540738
"nonlinear_extreme_zi",328,0,0.196875739643223,-0.389039721623036,0.56423983753818
"nonlinear_extreme_zi",329,1,1.64440960509625,1.37344953313504,2.10847804420912
"nonlinear_extreme_zi",330,1,0.160657199393794,1.08057700701262,1.53027044455495
"nonlinear_extreme_zi",331,0,0.197777590225037,-1.09733588784432,0.731773109970865
"nonlinear_extreme_zi",332,1,0.039303021667027,-0.445691348675962,0.336878603171004
"nonlinear_extreme_zi",333,1,1.46895531832489,2.12707790749059,2.86367061803778
"nonlinear_extreme_zi",334,1,0.369368478494802,1.1451616941452,1.63692489419424
"nonlinear_extreme_zi",335,1,0.359488352214093,-0.347250252638758,0.144021451377005
"nonlinear_extreme_zi",336,1,1.05172673658282,1.77364524680807,2.53943675204176
"nonlinear_extreme_zi",337,1,0.455665654425375,0.0234889034594855,0.526133225276334
"nonlinear_extreme_zi",338,0,0.979118714332012,1.62593434748491,0.90783839070097
"nonlinear_extreme_zi",339,1,1.91370572451107,2.81172373678917,3.74472600763542
"nonlinear_extreme_zi",340,1,0.293732387458986,0.110920150562645,0.779807673335742
"nonlinear_extreme_zi",341,1,3.19943601240837,2.96418265158159,3.97627782809657
"nonlinear_extreme_zi",342,0,1.30573762571747,1.90620953329474,0.728209619436219
"nonlinear_extreme_zi",343,1,0.258371538745521,0.560909116712656,1.35299227479206
"nonlinear_extreme_zi",344,0,2.02609705264248,2.23003866246356,0.985037887871367
"nonlinear_extreme_zi",345,0,0.0951134511305362,-1.62190568934229,0.571987257998821
"nonlinear_extreme_zi",346,0,2.21001704550903,3.87086891122446,1.09201327767983
"nonlinear_extreme_zi",347,0,0.0109954731955218,-1.76150280467146,0.487050736638246
"nonlinear_extreme_zi",348,0,1.71253828082998,2.78363980678686,0.907412265617083
"nonlinear_extreme_zi",349,1,0.400591094228007,0.621058305809051,1.43750410339098
"nonlinear_extreme_zi",350,0,0.17607488451929,0.102882141431165,0.659218553749907
"nonlinear_extreme_zi",351,1,1.10781895932533,2.46047217034955,3.19612660579558
"nonlinear_extreme_zi",352,0,0.382178667905923,0.331375617889868,0.514441177047097
"nonlinear_extreme_zi",353,1,0.457895275733064,-0.00678994921509652,0.50532337933248
"nonlinear_extreme_zi",354,0,2.02128756509918,1.4802505268838,0.844424582630236
"nonlinear_extreme_zi",355,0,1.40038022683607,1.61361429037273,0.797420379425858
"nonlinear_extreme_zi",356,1,0.206798646525836,-0.421471101319442,0.0661573126131521
"nonlinear_extreme_zi",357,0,4.02911291327679,2.44561896714303,1.10593732002617
"nonlinear_extreme_zi",358,1,0.867213922911711,-0.133686052972455,0.764389148798507
"nonlinear_extreme_zi",359,0,2.46226233532377,3.12801291262334,0.947383332593248
"nonlinear_extreme_zi",360,1,0.291476887457135,0.879731848944736,1.35557247093189
"nonlinear_extreme_zi",361,0,2.46965214780401,2.50710423596716,1.02579445953432
"nonlinear_extreme_zi",362,1,0.598543602180397,1.2298054206309,1.94117323261955
"nonlinear_extreme_zi",363,1,0.0352326660860772,0.218343338365375,0.709564173559852
"nonlinear_extreme_zi",364,1,0.758576654185992,2.42972478393369,3.19544860703084
"nonlinear_extreme_zi",365,0,0.696604644477307,2.29923660505841,0.76475074803143
"nonlinear_extreme_zi",366,0,0.171764385102969,-0.388900590748365,0.552953375060774
"nonlinear_extreme_zi",367,0,0.773584471607222,1.63380772231606,0.748579548348957
"nonlinear_extreme_zi",368,1,0.0579618933223044,-0.469730125642371,0.104189887010955
"nonlinear_extreme_zi",369,0,0.257106028296074,0.693750444930727,0.413504993412983
"nonlinear_extreme_zi",370,1,2.53072493397887,4.50294605980488,5.57231509970576
"nonlinear_extreme_zi",371,1,1.02934338404989,2.9269267619065,3.9490098539691
"nonlinear_extreme_zi",372,1,1.80896852752636,2.73616121271884,3.61333070770898
"nonlinear_extreme_zi",373,1,4.02156602567885,2.95444486358924,3.86730718050704
"nonlinear_extreme_zi",374,1,0.648706041651722,1.63025844866768,2.37306440740968
"nonlinear_extreme_zi",375,0,0.322211445905329,0.123246213451281,0.362248375908638
"nonlinear_extreme_zi",376,0,0.0752844236294373,-1.04831899424864,0.421056297951654
"nonlinear_extreme_zi",377,0,1.96526704845529,2.29691699476241,0.859233399707138
"nonlinear_extreme_zi",378,0,0.433469917364929,1.57855054703157,0.814680616375932
"nonlinear_extreme_zi",379,0,0.360994483939751,-0.247398977301365,0.468477332403106
"nonlinear_extreme_zi",380,1,2.29106573889848,4.52817153615994,5.52973249951785
"nonlinear_extreme_zi",381,0,2.05915476948485,2.72549550813858,0.876730395561924
"nonlinear_extreme_zi",382,0,1.57215772267725,3.50655252459461,0.770773765270138
"nonlinear_extreme_zi",383,0,2.12755707942429,1.76684726427513,0.782706368007242
"nonlinear_extreme_zi",384,0,4.28041487237996,3.45951823815601,0.972820652594341
"nonlinear_extreme_zi",385,0,0.351550071422029,-0.124300022569193,0.794474458966979
"nonlinear_extreme_zi",386,1,0.869200173752392,2.13724582575857,2.93264839740042
"nonlinear_extreme_zi",387,0,0.618135085668369,-0.320629098834015,0.69863492373235
"nonlinear_extreme_zi",388,1,0.0874696698082833,-0.104029650548832,0.589421804477724
"nonlinear_extreme_zi",389,0,0.366867384115881,-0.0967308501621472,0.574761755179205
"nonlinear_extreme_zi",390,0,0.470618538267812,0.95688518147631,0.781277328364587
"nonlinear_extreme_zi",391,0,0.024288414259412,0.140129188050392,0.42820609959015
"nonlinear_extreme_zi",392,0,0.67397358799114,1.29522336555564,0.690523155820444
"nonlinear_extreme_zi",393,0,0.364678778669849,-0.722710766757453,0.368533363687482
"nonlinear_extreme_zi",394,0,0.234641268392985,-0.836399735414699,0.497096664237242
"nonlinear_extreme_zi",395,1,1.00370846968208,2.53425733708872,3.50042785504528
"nonlinear_extreme_zi",396,0,1.19738926343637,1.67494994768748,0.96004738627237
"nonlinear_extreme_zi",397,1,0.172785351924088,0.626667902557353,1.16120683576536
"nonlinear_extreme_zi",398,1,0.173405966643988,0.545825674229765,1.09190673286693
"nonlinear_extreme_zi",399,1,0.555325625249776,1.34448802022041,2.04821482360519
"nonlinear_extreme_zi",400,1,0.918099826379266,1.80136333044397,2.64470415767093
"nonlinear_extreme_zi",401,0,0.120100122899852,0.247408580808569,0.3316227222436
"nonlinear_extreme_zi",402,1,0.938611286078209,1.17723082644933,1.90171373630499
"nonlinear_extreme_zi",403,1,2.22012934451842,2.33391447537436,3.44953862003529
"nonlinear_extreme_zi",404,0,0.287064902383016,-0.863698380943019,0.469914203549155
"nonlinear_extreme_zi",405,1,1.13828551489439,1.0995382223375,1.95526427696652
"nonlinear_extreme_zi",406,1,4.81649461555769,3.96920163087279,5.02878481020514
"nonlinear_extreme_zi",407,1,0.438694363602064,-0.541091242999981,-0.126895805636441
"nonlinear_extreme_zi",408,1,0.45417183793037,1.2030013595364,1.85653778761922
"nonlinear_extreme_zi",409,0,0.149674604829086,0.982100348674881,0.440022771402
"nonlinear_extreme_zi",410,1,0.377345438292641,1.30622485429406,1.9197587412104
"nonlinear_extreme_zi",411,0,1.36820872339797,3.51477367224529,1.11855285101193
"nonlinear_extreme_zi",412,0,0.096004042204068,-1.14239689149143,0.358210144209528
"nonlinear_extreme_zi",413,1,1.33538195906823,1.26281116318652,2.23466659526018
"nonlinear_extreme_zi",414,0,0.226590915941367,0.972161633079466,0.442718475825102
"nonlinear_extreme_zi",415,0,0.797177394590629,-0.949004825071989,0.55489085889392
"nonlinear_extreme_zi",416,1,2.02442228695991,1.6257072794972,2.26746942232168
"nonlinear_extreme_zi",417,1,0.21280033301213,1.08929225006239,1.49376229265118
"nonlinear_extreme_zi",418,1,0.0517738665265447,0.880408418701739,1.37323871919089
"nonlinear_extreme_zi",419,1,3.39148330557461,3.19906836968444,4.11071027898726
"nonlinear_extreme_zi",420,1,0.0620673650122596,0.207344970868544,0.914556027452906
"nonlinear_extreme_zi",421,1,0.11594082447785,-0.47183407467205,-0.012802477049356
"nonlinear_extreme_zi",422,1,0.0257992830770548,-0.241098437346697,0.183103218001137
"nonlinear_extreme_zi",423,1,0.408686859057821,0.484674682018083,1.02685176281716
"nonlinear_extreme_zi",424,1,4.77315419379949,2.5459445899012,3.33986466882971
"nonlinear_extreme_zi",425,1,0.600464440795201,1.15090050004087,1.7840783334367
"nonlinear_extreme_zi",426,1,0.261724358493719,0.395027737276176,1.12447755382224
"nonlinear_extreme_zi",427,0,0.813837493456352,1.79628040319406,0.8285569932638
"nonlinear_extreme_zi",428,0,0.123187980656664,-0.706771845830775,0.489502479832217
"nonlinear_extreme_zi",429,0,0.172936681136819,-0.848027950769187,0.518796723533182
"nonlinear_extreme_zi",430,1,4.15036065112164,3.78524226832012,4.99234112149253
"nonlinear_extreme_zi",431,1,1.00380053350187,2.24243149526957,3.08131215074726
"nonlinear_extreme_zi",432,0,3.20104028858606,1.9161260554114,0.651090831319398
"nonlinear_extreme_zi",433,0,0.539903291779761,-0.169980383690786,0.460587030947154
"nonlinear_extreme_zi",434,0,0.0959080678702776,0.730530650037851,0.654262243035472
"nonlinear_extreme_zi",435,1,1.47335940968977,0.21499333994543,0.747631478866221
"nonlinear_extreme_zi",436,1,0.251440074060383,0.156503253052546,0.894204424361871
"nonlinear_extreme_zi",437,1,0.57991183972133,0.729245150775886,1.44773032591346
"nonlinear_extreme_zi",438,0,3.08295788803017,3.27082539893994,0.83122352228901
"nonlinear_extreme_zi",439,1,0.66910367865573,0.961740712193126,1.64771777576219
"nonlinear_extreme_zi",440,1,0.228018423554778,1.04093183149143,1.55535412005599
"nonlinear_extreme_zi",441,0,0.321862456726472,0.377219852724799,0.443829918420702
"nonlinear_extreme_zi",442,1,2.52704626650621,3.21153677934679,4.31705656004302
"nonlinear_extreme_zi",443,1,1.34997031933227,1.48091406336121,2.3473198735564
"nonlinear_extreme_zi",444,1,2.72917549466292,2.2783230271936,3.35923062313599
"nonlinear_extreme_zi",445,1,0.220815770770661,-0.846359521039948,-0.331168168586984
"nonlinear_extreme_zi",446,1,0.737442778475073,2.21682867184496,3.04633358958916
"nonlinear_extreme_zi",447,1,0.360064518743481,1.97133582660567,2.74032282716616
"nonlinear_extreme_zi",448,1,1.5942622350115,1.40288835365388,2.26248138610595
"nonlinear_extreme_zi",449,0,0.131307321523077,0.666987410500617,0.537628112821146
"nonlinear_extreme_zi",450,1,2.01521029182712,2.86514840993664,3.72003414721932
