"dgp","iter","ate"
"nonlinear_zi",197,1.15937063237706
"nonlinear_zi",198,1.38858704076221
"nonlinear_zi",199,1.30647477728884
"nonlinear_zi",200,1.60513322771741
"nonlinear_zi",201,1.26735854025195
"nonlinear_zi",202,1.01130236675826
"nonlinear_zi",203,0.764294494331833
"nonlinear_zi",204,0.978049347852202
"nonlinear_zi",205,1.06322192147577
"nonlinear_zi",206,1.22242569807582
"nonlinear_zi",207,1.08943468286312
"nonlinear_zi",208,1.01505156414188
"nonlinear_zi",209,1.16512410679562
"nonlinear_zi",210,1.07744238506991
"nonlinear_zi",211,0.871168147552729
"nonlinear_zi",212,1.03540234625127
"nonlinear_zi",213,1.08385248024994
"nonlinear_zi",214,1.28991427162489
"nonlinear_zi",215,0.825284713033055
"nonlinear_zi",216,0.947292623011816
"nonlinear_zi",217,1.22796144165398
"nonlinear_zi",218,1.37460868481706
"nonlinear_zi",219,1.19053593628285
"nonlinear_zi",220,1.09387596334982
"nonlinear_zi",221,0.949051031189078
"nonlinear_zi",222,1.04808172606007
"nonlinear_zi",223,1.13820005136601
"nonlinear_zi",224,0.864719323118027
"nonlinear_zi",225,1.04271610304409
"nonlinear_zi",226,0.863335822109725
"nonlinear_zi",227,1.32010256651365
"nonlinear_zi",228,1.32221580340016
"nonlinear_zi",229,1.22691645284151
"nonlinear_zi",230,1.08816795854121
"nonlinear_zi",231,1.22320274113366
"nonlinear_zi",232,1.2835541889096
"nonlinear_zi",233,1.42279035442241
"nonlinear_zi",234,1.28192047136345
"nonlinear_zi",235,1.24222552467104
"nonlinear_zi",236,0.902887320187213
"nonlinear_zi",237,0.912034452351454
"nonlinear_zi",238,0.941356433878803
"nonlinear_zi",239,0.98988988616041
"nonlinear_zi",240,1.16961505930308
"nonlinear_zi",241,0.896390359512633
"nonlinear_zi",242,0.912478883849917
"nonlinear_zi",243,1.20779477130708
"nonlinear_zi",244,0.804495218236043
"nonlinear_zi",245,0.86268726559283
"nonlinear_zi",246,0.986800078411377
"nonlinear_zi",247,0.853440618966807
"nonlinear_zi",248,0.853717216537938
"nonlinear_zi",249,0.820413543927244
"nonlinear_zi",250,1.16182551933992
"nonlinear_zi",251,1.1949686737134
"nonlinear_zi",252,1.25523616576027
"nonlinear_zi",253,1.13877808508903
"nonlinear_zi",254,1.09043325998574
"nonlinear_zi",255,1.17647312161974
"nonlinear_zi",256,1.03361364892726
"nonlinear_zi",257,1.15247995685917
"nonlinear_zi",258,0.867339614273126
"nonlinear_zi",259,1.08794037416953
"nonlinear_zi",260,1.16338015319377
"nonlinear_zi",261,1.10971529237359
"nonlinear_zi",262,1.24084866451571
"nonlinear_zi",263,1.02488907319645
"nonlinear_zi",264,1.09754865211942
"nonlinear_zi",265,1.21205591258867
"nonlinear_zi",266,1.06492724929038
"nonlinear_zi",267,0.918074564108922
"nonlinear_zi",268,0.732080837350156
"nonlinear_zi",269,0.766848723476159
"nonlinear_zi",270,0.557537609261715
"nonlinear_zi",271,0.74752720581573
"nonlinear_zi",272,0.979966428406416
"nonlinear_zi",273,0.786612649409273
"nonlinear_zi",274,0.928965530185499
"nonlinear_zi",275,0.730916268451619
"nonlinear_zi",276,1.2289923408398
"nonlinear_zi",277,1.30105543281826
"nonlinear_zi",278,1.3820815106317
"nonlinear_zi",279,1.09822038579965
"nonlinear_zi",280,1.14580447174278
"nonlinear_zi",281,1.0794295528543
"nonlinear_zi",282,1.06348806383262
"nonlinear_zi",283,0.664739328531847
"nonlinear_zi",284,0.714039821811939
"nonlinear_zi",285,0.918267564647841
"nonlinear_zi",286,0.781625132244701
"nonlinear_zi",287,0.987980562911052
"nonlinear_zi",288,1.14211204359183
"nonlinear_zi",289,1.01025405399969
"nonlinear_zi",290,1.21927525385858
"nonlinear_zi",291,1.21412118783872
"nonlinear_zi",292,1.04468282046487
"nonlinear_zi",293,1.24131303894354
"nonlinear_zi",294,0.848190121573837
"nonlinear_zi",295,0.983793542984106
"nonlinear_zi",296,0.732844684729184
"nonlinear_zi",297,0.367301807585635
"nonlinear_zi",298,0.82763925782659
"nonlinear_zi",299,0.956780077101459
"nonlinear_zi",300,0.741710329784828
"nonlinear_zi",301,0.510693113653926
"nonlinear_zi",302,1.25173448462109
"nonlinear_zi",303,1.15970004532268
"nonlinear_zi",304,1.12029245167465
"nonlinear_zi",305,1.03022146062841
"nonlinear_zi",306,0.949575425771441
"nonlinear_zi",307,1.11828980701875
"nonlinear_zi",308,0.889297193457885
"nonlinear_zi",309,1.07697909343546
"nonlinear_zi",310,0.853272538537009
"nonlinear_zi",311,0.83621698728403
"nonlinear_zi",312,0.725957890656953
"nonlinear_zi",313,0.69722664467306
"nonlinear_zi",314,0.749119737208687
"nonlinear_zi",315,0.914418459858974
"nonlinear_zi",316,0.964086741875514
"nonlinear_zi",317,1.03342745347653
"nonlinear_zi",318,1.16226092531582
"nonlinear_zi",319,1.00319790292214
"nonlinear_zi",320,0.907851112908457
"nonlinear_zi",321,0.612694734722512
"nonlinear_zi",322,0.938573669263266
"nonlinear_zi",323,0.87082207490442
"nonlinear_zi",324,0.922167345469277
"nonlinear_zi",325,0.923602025064008
"nonlinear_zi",326,0.672909197846066
"nonlinear_zi",327,0.892966263459425
"nonlinear_zi",328,0.714737055260182
"nonlinear_zi",329,0.531762681550173
"nonlinear_zi",330,0.770269378884634
"nonlinear_zi",331,0.731578778355391
"nonlinear_zi",332,0.836333643899578
"nonlinear_zi",333,0.945108923416936
"nonlinear_zi",334,1.06315850153975
"nonlinear_zi",335,1.29942587585343
"nonlinear_zi",336,0.892119684903156
"nonlinear_zi",337,0.522227248042044
"nonlinear_zi",338,1.03967141891251
"nonlinear_zi",339,1.10592744888812
"nonlinear_zi",340,0.837519144411486
"nonlinear_zi",341,1.19612210231298
"nonlinear_zi",342,1.01200614956998
"nonlinear_zi",343,0.882572974227896
"nonlinear_zi",344,1.04911751222889
"nonlinear_zi",345,1.0710189377439
"nonlinear_zi",346,0.79058680792026
"nonlinear_zi",347,0.861297417108383
"nonlinear_zi",348,0.6033635488026
"nonlinear_zi",349,0.881215031374662
"nonlinear_zi",350,1.11451932541971
"nonlinear_zi",351,0.944653395391162
"nonlinear_zi",352,0.873367880266327
"nonlinear_zi",353,0.931847149463705
"nonlinear_zi",354,0.989984397643851
"nonlinear_zi",355,0.98185718448778
"nonlinear_zi",356,0.884236017958451
"nonlinear_zi",357,1.25861570530476
"nonlinear_zi",358,1.02345403005174
"nonlinear_zi",359,0.8854758526135
"nonlinear_zi",360,0.640196770041747
"nonlinear_zi",361,0.637199944304883
"nonlinear_zi",362,0.811268030449007
"nonlinear_zi",363,0.780087629299523
"nonlinear_zi",364,0.916150953704048
"nonlinear_zi",365,0.784220171626673
"nonlinear_zi",366,0.905274724713589
"nonlinear_zi",367,0.861021833675383
"nonlinear_zi",368,1.06272819385205
"nonlinear_zi",369,0.797089151697978
"nonlinear_zi",370,1.0484109541348
"nonlinear_zi",371,1.00318353708526
"nonlinear_zi",372,1.16141061706441
"nonlinear_zi",373,0.932905470695072
"nonlinear_zi",374,0.968374518566445
"nonlinear_zi",375,0.8073717887365
"nonlinear_zi",376,0.951626743964502
"nonlinear_zi",377,0.941956386726742
"nonlinear_zi",378,1.0688826117427
"nonlinear_zi",379,1.09462332138298
"nonlinear_zi",380,1.30352659306576
"nonlinear_zi",381,0.859343136742699
"nonlinear_zi",382,1.00193097869428
"nonlinear_zi",383,1.05412041156011
"nonlinear_zi",384,1.20199130131597
"nonlinear_zi",385,0.901308899320711
"nonlinear_zi",386,0.740305641761838
"nonlinear_zi",387,0.747479002585606
"nonlinear_zi",388,0.759645927581804
"nonlinear_zi",389,0.812947662230098
"nonlinear_zi",390,0.926796918871143
"nonlinear_zi",391,0.891027500572099
"nonlinear_zi",392,0.949998617517213
"nonlinear_zi",393,0.778630971622135
"nonlinear_zi",394,1.21044165373417
"nonlinear_zi",395,1.25549512091279
"nonlinear_zi",396,1.28190836816413
"nonlinear_zi",397,1.21727142817325
"nonlinear_zi",398,1.37302755885164
"nonlinear_zi",399,1.22926792507454
"nonlinear_zi",400,1.18745013895217
"nonlinear_zi",401,1.45042500832308
"nonlinear_zi",402,1.36859901678574
"nonlinear_zi",403,0.996235820174721
"nonlinear_zi",404,1.24886422100184
"nonlinear_zi",405,1.16764188955916
"nonlinear_zi",406,1.00352794143367
"nonlinear_zi",407,1.05689793820877
"nonlinear_zi",408,1.18894458295595
"nonlinear_zi",409,0.862464762620685
"nonlinear_zi",410,0.772701731188982
"nonlinear_zi",411,1.03826550567064
"nonlinear_zi",412,1.28352443049244
"nonlinear_zi",413,1.31188245538373
"nonlinear_zi",414,1.10961735586756
"nonlinear_zi",415,0.895941583698449
"nonlinear_zi",416,1.2742311025588
"nonlinear_zi",417,1.36402681806826
"nonlinear_zi",418,1.04942270206977
"nonlinear_zi",419,0.648446526042231
"nonlinear_zi",420,0.897898222950474
"nonlinear_zi",421,0.778663220055212
"nonlinear_zi",422,1.12695344481991
"nonlinear_zi",423,1.0680453703149
"nonlinear_zi",424,0.739392864108335
"nonlinear_zi",425,0.741793322493648
"nonlinear_zi",426,0.739253628701084
"nonlinear_zi",427,1.07552903222122
"nonlinear_zi",428,1.28856383732534
"nonlinear_zi",429,1.02279326916984
"nonlinear_zi",430,0.804829484964397
"nonlinear_zi",431,1.17764270172633
"nonlinear_zi",432,1.28276958568049
"nonlinear_zi",433,0.988527358747778
"nonlinear_zi",434,1.24490311183966
"nonlinear_zi",435,1.03382922869117
"nonlinear_zi",436,1.00691647303283
"nonlinear_zi",437,0.971357439672606
"nonlinear_zi",438,0.814928756416762
"nonlinear_zi",439,1.18850032555124
"nonlinear_zi",440,1.09302036344808
"nonlinear_zi",441,0.876483598083231
"nonlinear_zi",442,0.519644855823016
"nonlinear_zi",443,0.786802353666361
"nonlinear_zi",444,0.928036085535972
"nonlinear_zi",445,0.8964190311803
"nonlinear_zi",446,0.983991854303585
"nonlinear_zi",447,1.09278323317239
"nonlinear_zi",448,0.681342431910351
"nonlinear_zi",449,0.760415415177635
"nonlinear_zi",450,0.789396041649743
"nonlinear_zi",451,0.934654037992802
"nonlinear_zi",452,0.960814442107464
"nonlinear_zi",453,0.935745482254014
"nonlinear_zi",454,1.11047107153367
"nonlinear_zi",455,1.06771407794537
"nonlinear_zi",456,1.18449824967924
"nonlinear_zi",457,1.17002856571327
"nonlinear_zi",458,1.28071407281614
"nonlinear_zi",459,1.07254957034558
"nonlinear_zi",460,1.12748274746041
"nonlinear_zi",461,1.29626526592487
"nonlinear_zi",462,1.08035737417238
"nonlinear_zi",463,0.921647361045796
"nonlinear_zi",464,0.970916512690902
"nonlinear_zi",465,1.14636336828269
"nonlinear_zi",466,0.974038217675697
"nonlinear_zi",467,1.14075693208574
"nonlinear_zi",468,1.23632008553188
"nonlinear_zi",469,1.09599285763391
"nonlinear_zi",470,1.24420638805932
"nonlinear_zi",471,1.39342717052783
"nonlinear_zi",472,1.38326012748083
"nonlinear_zi",473,1.38633823078136
"nonlinear_zi",474,1.24985171673396
"nonlinear_zi",475,0.989987805479428
"nonlinear_zi",476,1.00624109634437
"nonlinear_zi",477,1.31210674895542
"nonlinear_zi",478,1.12092348108254
"nonlinear_zi",479,0.864570879653565
"nonlinear_zi",480,1.31618729308155
"nonlinear_zi",481,0.817873950964615
"nonlinear_zi",482,0.869221841232669
"nonlinear_zi",483,1.11702011603442
"nonlinear_zi",484,1.20854926946442
"nonlinear_zi",485,1.36938360417559
"nonlinear_zi",486,1.37832061420968
"nonlinear_zi",487,0.91620345557973
"nonlinear_zi",488,0.805138149194031
"nonlinear_zi",489,0.625046366813582
"nonlinear_zi",490,0.812225478155107
"nonlinear_zi",491,0.637097272655126
"nonlinear_zi",492,0.890576053141293
"nonlinear_zi",493,0.856150270800182
"nonlinear_zi",494,1.0598685615821
"nonlinear_zi",495,0.965102278217783
"nonlinear_zi",496,1.36832545760154
"nonlinear_zi",497,0.888694863136958
"nonlinear_zi",498,0.85712020402539
"nonlinear_zi",499,1.07431833323076
"nonlinear_zi",500,1.11870717980269
"nonlinear_zi",501,1.09111907173817
"nonlinear_zi",502,1.05883891903733
"nonlinear_zi",503,1.27299880334156
"nonlinear_zi",504,0.941220590749507
"nonlinear_zi",505,0.566225326186132
"nonlinear_zi",506,0.95207900061589
"nonlinear_zi",507,0.959993466759763
"nonlinear_zi",508,0.703290920952444
"nonlinear_zi",509,0.919371378217867
"nonlinear_zi",510,1.10641243169201
"nonlinear_zi",511,1.17087340564367
"nonlinear_zi",512,0.842207105859628
"nonlinear_zi",513,0.468610540830491
"nonlinear_zi",514,0.708864256374283
"nonlinear_zi",515,0.978490211505463
"nonlinear_zi",516,0.973915182806656
"nonlinear_zi",517,0.907811285487224
"nonlinear_zi",518,1.20196305172649
"nonlinear_zi",519,1.12972941065875
"nonlinear_zi",520,1.34208077035512
"nonlinear_zi",521,0.992262604821516
"nonlinear_zi",522,1.24828209155295
"nonlinear_zi",523,1.23278456464437
"nonlinear_zi",524,1.2749905951241
"nonlinear_zi",525,1.2731953326829
"nonlinear_zi",526,1.21873833075552
"nonlinear_zi",527,1.0372549377674
"nonlinear_zi",528,0.689833131614162
"nonlinear_zi",529,0.906900549030629
"nonlinear_zi",530,0.807014852913015
"nonlinear_zi",531,0.979711971284016
"nonlinear_zi",532,1.01832199568079
"nonlinear_zi",533,1.04708654522568
"nonlinear_zi",534,1.08913182682156
"nonlinear_zi",535,1.2641208834585
"nonlinear_zi",536,1.06944602292947
"nonlinear_zi",537,0.841299107141606
"nonlinear_zi",538,0.681041220275451
"nonlinear_zi",539,0.90522846394613
"nonlinear_zi",540,0.663428738931462
"nonlinear_zi",541,0.574989712556364
"nonlinear_zi",542,0.683876762598792
"nonlinear_zi",543,0.430183637631619
"nonlinear_zi",544,0.983752083541998
"nonlinear_zi",545,0.962207326115581
"nonlinear_zi",546,0.895027037854433
"nonlinear_zi",547,0.979005980189486
"nonlinear_zi",548,1.10861940154377
"nonlinear_zi",549,1.21341169260309
"nonlinear_zi",550,1.24953613806592
"nonlinear_zi",551,1.40089296566171
"nonlinear_zi",552,0.826898004019331
"nonlinear_zi",553,0.841243402415016
"nonlinear_zi",554,0.691332033266261
"nonlinear_zi",555,0.74566695679445
"nonlinear_zi",556,1.14825283147247
"nonlinear_zi",557,0.817418754811585
"nonlinear_zi",558,0.628384012761681
"nonlinear_zi",559,0.840797712636188
"nonlinear_zi",560,0.824608423855207
"nonlinear_zi",561,1.05018520789389
"nonlinear_zi",562,0.994685287662298
"nonlinear_zi",563,0.809726797318552
"nonlinear_zi",564,1.01612562262417
"nonlinear_zi",565,1.11677868269724
"nonlinear_zi",566,1.02052905660157
"nonlinear_zi",567,0.966915825459521
"nonlinear_zi",568,0.981671085737255
"nonlinear_zi",569,0.864828209937482
"nonlinear_zi",570,1.08699620226288
"nonlinear_zi",571,0.988629672390353
"nonlinear_zi",572,0.815184880378196
"nonlinear_zi",573,0.636423874058196
"nonlinear_zi",574,0.501145574459684
"nonlinear_zi",575,0.947632157667137
"nonlinear_zi",576,0.985896420889615
"nonlinear_zi",577,1.01209814997075
"nonlinear_zi",578,0.724690853933348
"nonlinear_zi",579,0.419578714249157
"nonlinear_zi",580,0.560674304930847
"nonlinear_zi",581,1.03508892920811
"nonlinear_zi",582,0.973761172017766
"nonlinear_zi",583,1.0671965756716
"nonlinear_zi",584,1.08450349169035
"nonlinear_zi",585,1.1193527984965
"nonlinear_zi",586,1.1974156049848
"nonlinear_zi",587,1.0859280811963
"nonlinear_zi",588,1.41025613989983
"nonlinear_zi",589,1.05427549166515
"nonlinear_zi",590,1.09741317972982
"nonlinear_zi",591,0.907016552900157
"nonlinear_zi",592,0.934068897056261
"nonlinear_zi",593,0.982863299391782
"nonlinear_zi",594,0.877216924940826
"nonlinear_zi",595,0.844579579182501
"nonlinear_zi",596,0.560459741131736
"nonlinear_zi",597,0.776518574200449
"nonlinear_zi",598,0.958227502732049
"nonlinear_zi",599,1.08083289480285
"nonlinear_zi",600,0.972768410390826
"nonlinear_zi",601,1.02737408805166
"nonlinear_zi",602,1.2691385028932
"nonlinear_zi",603,1.40775418817127
"nonlinear_zi",604,1.39146869344826
"nonlinear_zi",605,1.2829388514395
"nonlinear_zi",606,1.23314296301795
"nonlinear_zi",607,1.11925075712889
"nonlinear_zi",608,0.970234025182934
"nonlinear_zi",609,0.992660053050051
"nonlinear_zi",610,1.41979247571411
"nonlinear_zi",611,1.23741237564868
"nonlinear_zi",612,1.12211789980496
"nonlinear_zi",613,1.16454918736129
"nonlinear_zi",614,1.2342204232703
"nonlinear_zi",615,1.16141304165197
"nonlinear_zi",616,0.824815869117461
"nonlinear_zi",617,1.06916991992028
"nonlinear_zi",618,0.71643351006086
"nonlinear_zi",619,1.04367622598044
"nonlinear_zi",620,1.11016999492581
"nonlinear_zi",621,1.09626849281329
"nonlinear_zi",622,0.998597592963647
"nonlinear_zi",623,1.02060422973281
"nonlinear_zi",624,1.15310418485117
"nonlinear_zi",625,1.0107236824118
"nonlinear_zi",626,0.79653781150227
"nonlinear_zi",627,0.830810398820721
"nonlinear_zi",628,0.78673016604803
"nonlinear_zi",629,0.691322599721011
"nonlinear_zi",630,0.556031313484672
"nonlinear_zi",631,0.789854979505666
"nonlinear_zi",632,0.981018983612495
"nonlinear_zi",633,1.10340636869178
"nonlinear_zi",634,1.04185036923209
"nonlinear_zi",635,0.70873921911756
"nonlinear_zi",636,0.722018559371661
"nonlinear_zi",637,0.714532191297962
"nonlinear_zi",638,0.911984733354885
"nonlinear_zi",639,1.30400432527489
"nonlinear_zi",640,1.17041578629129
"nonlinear_zi",641,0.825166861989177
"nonlinear_zi",642,0.816003225270568
"nonlinear_zi",643,0.625348612073557
"nonlinear_zi",644,0.644805299385651
"nonlinear_zi",645,0.854805061639331
"nonlinear_zi",646,0.840036825653274
"nonlinear_zi",647,0.859383672135885
"nonlinear_zi",648,1.04239050537548
"nonlinear_zi",649,0.680826058604333
"nonlinear_zi",650,0.899794824657736
"nonlinear_zi",651,0.579586646420169
"nonlinear_zi",652,0.877013061852659
"nonlinear_zi",653,0.910653957772899
"nonlinear_zi",654,0.59540223190644
"nonlinear_zi",655,0.811819286522758
"nonlinear_zi",656,1.01851670633549
"nonlinear_zi",657,1.17415535519599
"nonlinear_zi",658,1.34657740017837
"nonlinear_zi",659,1.31710255701541
"nonlinear_zi",660,1.19056283723643
"nonlinear_zi",661,1.1096706626259
"nonlinear_zi",662,1.20196030609836
"nonlinear_zi",663,1.66647291859565
"nonlinear_zi",664,1.2045572600596
"nonlinear_zi",665,1.17783380922541
"nonlinear_zi",666,1.05860663449692
"nonlinear_zi",667,1.12885330935109
"nonlinear_zi",668,0.661539159662468
"nonlinear_zi",669,1.18475299359126
"nonlinear_zi",670,1.32343616460646
"nonlinear_zi",671,0.953561852976953
"nonlinear_zi",672,0.854882087806162
"nonlinear_zi",673,0.985966654519756
"nonlinear_zi",674,0.680818731151712
"nonlinear_zi",675,0.573156654546765
"nonlinear_zi",676,0.842470527699776
"nonlinear_zi",677,0.705690431108983
"nonlinear_zi",678,0.979130369351125
"nonlinear_zi",679,1.10812273590678
"nonlinear_zi",680,1.27672835146187
"nonlinear_zi",681,1.3654940173537
"nonlinear_zi",682,0.941077757394627
"nonlinear_zi",683,1.10423657251484
"nonlinear_zi",684,1.08406412342139
"nonlinear_zi",685,1.25581168900434
"nonlinear_zi",686,1.04438913029513
"nonlinear_zi",687,0.948485177973015
"nonlinear_zi",688,0.898377035665754
"nonlinear_zi",689,1.03304414813181
"nonlinear_zi",690,0.97622157426586
"nonlinear_zi",691,0.90210562549047
"nonlinear_zi",692,1.01036271413085
"nonlinear_zi",693,0.924670083686213
"nonlinear_zi",694,1.13632571845262
"nonlinear_zi",695,1.22037710562578
"nonlinear_zi",696,1.06732075655969
"nonlinear_zi",697,1.01813015153397
"nonlinear_zi",698,1.22039184137733
"nonlinear_zi",699,1.19575198562383
"nonlinear_zi",700,1.10054517865759
"nonlinear_zi",701,1.23484417199957
"nonlinear_zi",702,1.06123768440532
"nonlinear_zi",703,1.41924992816229
"nonlinear_zi",704,1.17746183541473
"nonlinear_zi",705,0.935847622062506
"nonlinear_zi",706,1.05869393000033
"nonlinear_zi",707,0.978464745812271
"nonlinear_zi",708,0.794431596896092
"nonlinear_zi",709,1.30877867773569
"nonlinear_zi",710,1.45797625589989
"nonlinear_zi",711,1.50948113636738
"nonlinear_zi",712,1.36638299578483
"nonlinear_zi",713,1.34313312239491
"nonlinear_zi",714,1.30169974369315
"nonlinear_zi",715,1.17129075608356
"nonlinear_zi",716,1.38020513820486
"nonlinear_zi",717,1.45219229993402
"nonlinear_zi",718,1.07652749786911
"nonlinear_zi",719,1.05078615163879
"nonlinear_zi",720,1.22236598509538
"nonlinear_zi",721,1.24858053947611
"nonlinear_zi",722,1.03338680646204
"nonlinear_zi",723,1.13708807203912
"nonlinear_zi",724,1.1230365492163
"nonlinear_zi",725,1.5435872946567
"nonlinear_zi",726,1.18340512345564
"nonlinear_zi",727,1.21105527210826
"nonlinear_zi",728,0.841491589845432
"nonlinear_zi",729,0.801373276515916
"nonlinear_zi",730,0.996997483906377
"nonlinear_zi",731,0.809492488526745
"nonlinear_zi",732,0.863745821592031
"nonlinear_zi",733,0.704992404411103
"nonlinear_zi",734,0.747220263969092
"nonlinear_zi",735,0.768844469168831
"nonlinear_zi",736,0.744150403016338
"nonlinear_zi",737,0.753461898960457
"nonlinear_zi",738,0.854565277045911
"nonlinear_zi",739,0.729866626800457
"nonlinear_zi",740,0.920350042862627
"nonlinear_zi",741,1.16166757500746
"nonlinear_zi",742,1.09617294023656
"nonlinear_zi",743,1.38042237540896
"nonlinear_zi",744,1.09180451341939
"nonlinear_zi",745,0.94544357127012
"nonlinear_zi",746,0.876914942223595
"nonlinear_zi",747,1.00103354497006
"nonlinear_zi",748,1.11393337897275
"nonlinear_zi",749,1.00938912402056
"nonlinear_zi",750,1.17793066457858
"nonlinear_zi",751,1.37257405741526
"nonlinear_zi",752,1.57818331247671
"nonlinear_zi",753,1.18701133625754
"nonlinear_zi",754,0.710904293228272
"nonlinear_zi",755,1.03104817533604
"nonlinear_zi",756,1.03961230067508
"nonlinear_zi",757,1.18998184742447
"nonlinear_zi",758,1.17516961651225
"nonlinear_zi",759,1.61088208181302
"nonlinear_zi",760,1.20745741186403
"nonlinear_zi",761,0.968445885761306
"nonlinear_zi",762,0.841435567064855
"nonlinear_zi",763,0.519588318500511
"nonlinear_zi",764,0.811012716646637
"nonlinear_zi",765,0.59041353701742
"nonlinear_zi",766,0.753057216689222
"nonlinear_zi",767,0.999851225614601
"nonlinear_zi",768,1.01913564028884
"nonlinear_zi",769,0.974608066183374
"nonlinear_zi",770,1.05202749424149
"nonlinear_zi",771,1.02205947307252
"nonlinear_zi",772,1.08023481580355
"nonlinear_zi",773,0.773049224930846
"nonlinear_zi",774,0.9276747402962
"nonlinear_zi",775,0.872769071937045
"nonlinear_zi",776,0.9162808442249
"nonlinear_zi",777,1.30326535228508
"nonlinear_zi",778,1.25281273046538
"nonlinear_zi",779,1.01723128325447
"nonlinear_zi",780,0.655033751722675
"nonlinear_zi",781,0.767034228527839
"nonlinear_zi",782,0.828572210212488
"nonlinear_zi",783,0.881424887178821
"nonlinear_zi",784,0.965230541265007
"nonlinear_zi",785,1.05394619677378
"nonlinear_zi",786,1.05587851220091
"nonlinear_zi",787,1.06579039672769
"nonlinear_zi",788,0.982029640095545
"nonlinear_zi",789,1.12917403910113
"nonlinear_zi",790,0.86475805268079
"nonlinear_zi",791,1.15613961570497
"nonlinear_zi",792,1.03252903417913
"nonlinear_zi",793,1.11965279022846
"nonlinear_zi",794,1.14797060110536
"nonlinear_zi",795,1.14363707927211
"nonlinear_zi",796,1.3345751951
"nonlinear_zi",797,1.28407298242716
"nonlinear_zi",798,1.01823946396613
"nonlinear_zi",799,1.12953493166588
"nonlinear_zi",800,0.98737506223457
"nonlinear_zi",801,0.910186404463397
"nonlinear_zi",802,0.7127436928979
"nonlinear_zi",803,0.74169313431941
"nonlinear_zi",804,0.979521358492657
"nonlinear_zi",805,0.956475660406956
"nonlinear_zi",806,0.900808186754658
"nonlinear_zi",807,0.983740619461469
"nonlinear_zi",808,1.06455720029224
"nonlinear_zi",809,1.36825057980157
"nonlinear_zi",810,1.08105056824204
"nonlinear_zi",811,1.22459771749613
"nonlinear_zi",812,1.14907253557323
"nonlinear_zi",813,1.02178497062665
"nonlinear_zi",814,0.898709788634692
"nonlinear_zi",815,1.15529523485215
"nonlinear_zi",816,0.987384674516127
"nonlinear_zi",817,0.778246914215811
"nonlinear_zi",818,0.685038565068281
"nonlinear_zi",819,0.656562979221321
"nonlinear_zi",820,1.28080778747471
"nonlinear_zi",821,0.94183142088407
"nonlinear_zi",822,0.785080421992815
"nonlinear_zi",823,0.696037731656186
"nonlinear_zi",824,0.576273827072535
"nonlinear_zi",825,0.960857031323632
"nonlinear_zi",826,1.06583216961537
"nonlinear_zi",827,0.733577205504419
"nonlinear_zi",828,1.06048183902443
"nonlinear_zi",829,1.01626802707802
"nonlinear_zi",830,1.23239070720975
"nonlinear_zi",831,0.959775279448526
"nonlinear_zi",832,0.572735333962148
"nonlinear_zi",833,0.657626424855385
"nonlinear_zi",834,0.890104879620943
"nonlinear_zi",835,0.82117273319676
"nonlinear_zi",836,0.799964961302393
"nonlinear_zi",837,1.01904536933786
"nonlinear_zi",838,0.918873332855335
"nonlinear_zi",839,1.07244171449205
"nonlinear_zi",840,1.24898890154478
"nonlinear_zi",841,1.15776267163948
"nonlinear_zi",842,1.29572161387666
"nonlinear_zi",843,1.19876192577005
"nonlinear_zi",844,1.08951441569615
"nonlinear_zi",845,0.984629509313468
"nonlinear_zi",846,1.46646132986958
"nonlinear_zi",847,1.27282292604847
"nonlinear_zi",848,1.09603216313946
"nonlinear_zi",849,1.1300844126151
"nonlinear_zi",850,0.759772584082884
"nonlinear_zi",851,0.763726079800288
"nonlinear_zi",852,0.991616524412237
"nonlinear_zi",853,1.2801834275825
"nonlinear_zi",854,1.21380077892389
"nonlinear_zi",855,1.05928551392753
"nonlinear_zi",856,1.00560520405216
"nonlinear_zi",857,1.27321336546907
"nonlinear_zi",858,1.07361620098818
"nonlinear_zi",859,0.900710648904247
"nonlinear_zi",860,0.993643275708647
"nonlinear_zi",861,1.10028277432797
"nonlinear_zi",862,0.957393921343582
"nonlinear_zi",863,1.18469802947803
"nonlinear_zi",864,1.08022013040417
"nonlinear_zi",865,1.14596593521063
"nonlinear_zi",866,1.09553514608761
"nonlinear_zi",867,1.00769123528856
"nonlinear_zi",868,1.061578945699
"nonlinear_zi",869,1.25433263840849
"nonlinear_zi",870,1.04388066937182
"nonlinear_zi",871,1.11337506762021
"nonlinear_zi",872,1.19008901676103
"nonlinear_zi",873,0.900803894155485
"nonlinear_zi",874,0.840398807360677
"nonlinear_zi",875,0.754005203373737
"nonlinear_zi",876,0.828446305975326
"nonlinear_zi",877,1.08476832041468
"nonlinear_zi",878,1.10649721701572
"nonlinear_zi",879,0.6479725073063
"nonlinear_zi",880,0.81440392027588
"nonlinear_zi",881,0.859974465391086
"nonlinear_zi",882,0.967585973525558
"nonlinear_zi",883,0.647179769764251
"nonlinear_zi",884,0.816649966175334
"nonlinear_zi",885,0.832724183724817
"nonlinear_zi",886,0.769470854730937
"nonlinear_zi",887,0.85542136350148
"nonlinear_zi",888,0.548573500827662
"nonlinear_zi",889,0.899020719313265
"nonlinear_zi",890,0.879644758943305
"nonlinear_zi",891,1.05171277013359
"nonlinear_zi",892,1.11059356125882
"nonlinear_zi",893,1.28639938099309
"nonlinear_zi",894,1.13656408405807
"nonlinear_zi",895,1.00021684402912
