"dgp","unit","z","true_cate","cate_post_mean","yhat_post_mean"
"nonlinear_extreme_zi",136,0,1.04263429126692,1.21756992635859,0.474133852449549
"nonlinear_extreme_zi",137,0,0.340870919628236,0.734099791889682,0.779897999630863
"nonlinear_extreme_zi",138,1,0.322022305370754,0.0356067816946095,0.137802989885959
"nonlinear_extreme_zi",139,1,1.24075434205153,0.282980096143719,0.565072617758162
"nonlinear_extreme_zi",140,0,0.109775391469845,0.0513881202036279,0.691833435225872
"nonlinear_extreme_zi",141,1,0.172396824024768,0.291720946929954,0.997322729920581
"nonlinear_extreme_zi",142,1,1.13322269098459,1.21551150750779,3.68180939317775
"nonlinear_extreme_zi",143,0,0.396216805510662,0.36815949603794,0.417410375370068
"nonlinear_extreme_zi",144,1,5.05054206956418,1.39505822157752,3.06020745487463
"nonlinear_extreme_zi",145,1,3.35371300697732,9.38271949682137,17.5160088485748
"nonlinear_extreme_zi",146,1,1.84734566200016,1.32099524047914,2.092702130633
"nonlinear_extreme_zi",147,0,0.29081719920217,0.379194374930336,0.752609709956504
"nonlinear_extreme_zi",148,0,0.0634695782351769,0.169797458254151,0.19591084421725
"nonlinear_extreme_zi",149,0,2.91593912060598,2.40334484333974,1.56902179795721
"nonlinear_extreme_zi",150,1,0.151728452744435,0.0146307338665026,0.191070888640798
"nonlinear_extreme_zi",151,0,2.73950940402887,3.00265733825098,2.61088229198897
"nonlinear_extreme_zi",152,1,2.1737789388996,1.13647298190278,2.03786831571521
"nonlinear_extreme_zi",153,1,0.897574075665293,0.99421088247071,1.62866468268847
"nonlinear_extreme_zi",154,1,0.486305468543363,0.941926702135632,1.61687660354789
"nonlinear_extreme_zi",155,1,0.315829310971225,0.377127592341404,0.931263763896392
"nonlinear_extreme_zi",156,0,0.202108016750913,0.305570668040195,0.413584491162059
"nonlinear_extreme_zi",157,1,0.756731587933417,-0.0467794263051105,0.397119508323134
"nonlinear_extreme_zi",158,0,0.0489669884752759,0.0419781010054069,0.0966484392617718
"nonlinear_extreme_zi",159,0,0.315600184313603,0.477906919555306,0.267183151836341
"nonlinear_extreme_zi",160,1,0.0758457854625525,-0.0517504314018286,0.29555480072042
"nonlinear_extreme_zi",161,1,0.208641648774771,1.82492794901491,3.16778271807206
"nonlinear_extreme_zi",162,0,0.257617259049042,0.224084883459405,0.373845235309995
"nonlinear_extreme_zi",163,0,2.40505418756763,4.39808708926254,1.32950657049573
"nonlinear_extreme_zi",164,1,0.567478368854979,0.410747967343599,1.07632184001675
"nonlinear_extreme_zi",165,0,2.60673910346301,1.37136649214704,0.93306617868383
"nonlinear_extreme_zi",166,0,1.31741426949946,1.90849507911451,0.712997489155582
"nonlinear_extreme_zi",167,0,3.02994624467658,4.33910041427499,1.29613674469236
"nonlinear_extreme_zi",168,0,0.877439443741305,0.881826295367072,0.866986692217952
"nonlinear_extreme_zi",169,0,0.29117945385542,0.308493213344638,2.46794944906765
"nonlinear_extreme_zi",170,1,0.570740935234195,1.52414139086688,2.40961508104396
"nonlinear_extreme_zi",171,0,0.495152424167377,0.875038178486142,0.661369171137218
"nonlinear_extreme_zi",172,0,1.73690965069547,1.64348787631127,0.404824413941473
"nonlinear_extreme_zi",173,0,1.47739862982506,0.492752994790521,0.260772820731201
"nonlinear_extreme_zi",174,0,1.96615525724834,1.06040966900299,0.496299152489611
"nonlinear_extreme_zi",175,1,1.29389204777984,0.562827143116938,0.733803369697558
"nonlinear_extreme_zi",176,1,0.254926457241454,0.242059432695638,0.553826410625466
"nonlinear_extreme_zi",177,0,0.192322845806278,0.10216584382502,1.49659870549264
"nonlinear_extreme_zi",178,1,1.25985928774513,2.06990135505289,2.81052396254519
"nonlinear_extreme_zi",179,0,0.120569927647454,0.2192634835631,0.305200880715066
"nonlinear_extreme_zi",180,1,0.510592786460911,0.230450507512128,0.717968505683517
"nonlinear_extreme_zi",181,1,1.31037824350449,2.59506442159036,3.67902702170117
"nonlinear_extreme_zi",182,0,-0.0102796694000618,-0.0217143726682957,0.449352520868774
"nonlinear_extreme_zi",183,0,0.267456452846528,0.109172106702387,0.14325999686758
"nonlinear_extreme_zi",184,0,1.4723963441436,2.14868588793612,0.474898523267138
"nonlinear_extreme_zi",185,1,2.71314741276773,2.76827595540258,3.96029728943252
"nonlinear_extreme_zi",186,0,0.724723740107272,0.753472365907351,1.23869741598859
"nonlinear_extreme_zi",187,0,1.70648417030819,0.68863980845778,0.429513593479316
"nonlinear_extreme_zi",188,1,1.80979688600696,0.80321224681829,1.78801182296985
"nonlinear_extreme_zi",189,1,1.49408620513218,1.00414730378702,2.33517164844079
"nonlinear_extreme_zi",190,0,2.34242817573848,1.99871291533164,0.768558780045197
"nonlinear_extreme_zi",191,0,0.448370836053614,0.360943770938486,0.358574055024969
"nonlinear_extreme_zi",192,1,0.202242731272655,0.460768342498956,0.930573746085488
"nonlinear_extreme_zi",193,1,1.18973346297474,0.595012305145968,0.839462801676423
"nonlinear_extreme_zi",194,1,3.39096791445339,2.04419152195778,5.86375433658043
"nonlinear_extreme_zi",195,1,1.46557453710722,0.0723297397505136,0.397289121595246
"nonlinear_extreme_zi",196,1,0.0564310026008388,-0.00161209792112909,0.0825527798657949
"nonlinear_extreme_zi",197,1,0.7097174120486,0.457148346710185,0.836833701007951
"nonlinear_extreme_zi",198,1,5.17059442924689,2.56353356741869,7.46804691672495
"nonlinear_extreme_zi",199,0,0.275636774961777,0.0676949285807129,0.156190090880981
"nonlinear_extreme_zi",200,1,1.2143519522078,0.307337217822942,0.906315184737735
"nonlinear_extreme_zi",201,0,0.307565191601795,0.183079051544622,0.228880217029395
"nonlinear_extreme_zi",202,0,0.421051196726305,0.830203809239516,0.406871729858181
"nonlinear_extreme_zi",203,1,2.09249366336483,1.53914386371481,2.58124184618285
"nonlinear_extreme_zi",204,1,1.06854339498843,3.66668909844628,5.7033638719192
"nonlinear_extreme_zi",205,1,3.63734146429893,1.07027458301031,2.15972775967975
"nonlinear_extreme_zi",206,0,0.139954617152619,0.0528637307227203,1.84281571803853
"nonlinear_extreme_zi",207,0,0.00505713117265039,-0.0255570519855035,0.123753032627956
"nonlinear_extreme_zi",208,1,0.125558880908599,-0.0449679864133741,0.26528550693822
"nonlinear_extreme_zi",209,0,2.01163302646427,1.47396497958318,0.836857325903034
"nonlinear_extreme_zi",210,0,0.551858508322173,0.14768792296257,0.169430999124491
"nonlinear_extreme_zi",211,0,1.55688143643749,0.321394849307692,0.52917268710307
"nonlinear_extreme_zi",212,1,0.438065884057361,0.0803399909269892,0.599026959699005
"nonlinear_extreme_zi",213,1,0.187349922510683,-0.103427518123362,1.01902466551667
"nonlinear_extreme_zi",214,0,1.83972440234976,1.74893714406424,0.605146867625555
"nonlinear_extreme_zi",215,0,-0.0634556765563687,-0.513827583609569,1.46850807991838
"nonlinear_extreme_zi",216,1,0.870621768316767,3.53894208254769,5.31631776926484
"nonlinear_extreme_zi",217,1,1.43293161376464,1.3271588989877,1.83233823264447
"nonlinear_extreme_zi",218,1,1.53686399461332,2.33840137787266,4.02033256280842
"nonlinear_extreme_zi",219,0,1.62319144751094,0.439988091260293,0.300149647166726
"nonlinear_extreme_zi",220,1,3.11457063260521,1.95720999085225,4.34297289709857
"nonlinear_extreme_zi",221,1,0.744629527278781,4.02086865141005,6.54482828446896
"nonlinear_extreme_zi",222,1,0.11907264709627,0.122843222445975,0.403592078784018
"nonlinear_extreme_zi",223,0,0.0136896156970343,0.0104403583140092,0.0893387607615151
"nonlinear_extreme_zi",224,1,1.05109328471594,2.48700038424417,3.497639765029
"nonlinear_extreme_zi",225,0,0.136383717742015,0.137284783680251,0.349606893757507
"nonlinear_extreme_zi",226,1,0.493723321384112,0.388000975729256,0.817835778046094
"nonlinear_extreme_zi",227,1,0.353005785775001,0.648020608593999,1.47246326159695
"nonlinear_extreme_zi",228,1,0.300376289195523,0.0735514786931245,0.488608514089624
"nonlinear_extreme_zi",229,0,0.0328903676322885,0.182965341713268,0.193063723827394
"nonlinear_extreme_zi",230,1,0.479828990479344,0.256189970569068,0.758847008587328
"nonlinear_extreme_zi",231,1,2.33320903151605,5.67177574905859,8.09487048997117
"nonlinear_extreme_zi",232,0,3.45324285435583,1.46382841858847,0.30999001667352
"nonlinear_extreme_zi",233,0,1.2561042839072,2.1774041309324,0.536373363798465
"nonlinear_extreme_zi",234,1,0.548723382227523,0.267460811290116,0.414364232059573
"nonlinear_extreme_zi",235,1,0.105224125181481,0.122775486540559,0.249027551539737
"nonlinear_extreme_zi",236,1,2.45172914274871,2.46949955817461,2.92126031603603
"nonlinear_extreme_zi",237,0,0.435767557317707,0.503020136795245,1.40469408928824
"nonlinear_extreme_zi",238,0,0.0977291814607526,0.0185506879947895,0.396757425515119
"nonlinear_extreme_zi",239,1,1.60044106556865,1.82917479275458,2.57475388866631
"nonlinear_extreme_zi",240,0,0.342515768874295,0.128352254036134,0.192956350211068
"nonlinear_extreme_zi",241,0,0.809493173675657,1.33048368450253,0.600531211132973
"nonlinear_extreme_zi",242,0,0.211100670442966,-0.167059346236656,1.73916513349257
"nonlinear_extreme_zi",243,1,0.649204211049345,0.340191000080705,1.73192296431011
"nonlinear_extreme_zi",244,1,1.33089345835613,-0.0539009489289048,0.95277410093869
"nonlinear_extreme_zi",245,0,1.40874739151987,1.33622801124721,0.543166299180803
"nonlinear_extreme_zi",246,1,0.0786669115407579,0.00445244009357329,0.226220019332453
"nonlinear_extreme_zi",247,0,1.34905527569614,0.472287725625558,0.724995006855135
"nonlinear_extreme_zi",248,1,2.60805359706083,0.992695463915727,1.30242205567428
"nonlinear_extreme_zi",249,1,0.1104281329836,0.0298848065875226,0.127726533858295
"nonlinear_extreme_zi",250,1,0.322805672568097,0.0833688688360827,0.806236898267137
"nonlinear_extreme_zi",251,1,1.11941211108607,0.417163319711986,1.46017336561128
"nonlinear_extreme_zi",252,0,0.0596397786962516,-0.00682487544996691,0.173211587597326
"nonlinear_extreme_zi",253,0,1.07322212384959,1.04805209708299,0.570625681245446
"nonlinear_extreme_zi",254,0,1.52958704894236,1.03530905561064,0.409578794185976
"nonlinear_extreme_zi",255,1,1.64466545117941,1.45836916675803,1.97999727261916
"nonlinear_extreme_zi",256,0,0.181594866349065,0.0376517377188391,0.249275273504363
"nonlinear_extreme_zi",257,1,0.487354738051866,0.225927186751362,0.467410348828223
"nonlinear_extreme_zi",258,1,0.171877984180793,0.0169042461236773,0.623218715958771
"nonlinear_extreme_zi",259,0,0.121133367985806,0.0377518404445507,0.21083217542654
"nonlinear_extreme_zi",260,0,0.23818401722183,0.632872966063283,0.518979661319506
"nonlinear_extreme_zi",261,0,0.33435578485453,0.358771849879378,0.493911548080769
"nonlinear_extreme_zi",262,0,0.0750956317407735,0.0558533322082409,0.0700968730749014
"nonlinear_extreme_zi",263,1,0.417757576755045,0.0328885361933864,0.177311176900228
"nonlinear_extreme_zi",264,1,1.25039706584701,1.53824573751984,1.92970386528272
"nonlinear_extreme_zi",265,0,0.229816810356521,0.237677675733371,0.176002057743229
"nonlinear_extreme_zi",266,0,4.2808899163187,0.316189928579887,0.340516357247682
"nonlinear_extreme_zi",267,0,0.293175047853801,0.315906787293999,0.26563974790222
"nonlinear_extreme_zi",268,1,2.48233576944904,4.02676939485275,5.56830800661587
"nonlinear_extreme_zi",269,0,0.558174322052198,0.19671100815738,0.402302596081892
"nonlinear_extreme_zi",270,0,0.781273213966252,0.592354353736387,0.330391135467594
"nonlinear_extreme_zi",271,1,1.82381506492762,3.98559140503468,4.92864126297558
"nonlinear_extreme_zi",272,1,0.256050139551546,0.0415692320340284,0.369857801026638
"nonlinear_extreme_zi",273,0,0.484544454802514,0.39842016830286,0.996778955804578
"nonlinear_extreme_zi",274,0,0.167257441066343,0.0851529188539686,1.02163990907386
"nonlinear_extreme_zi",275,1,1.21083577553336,2.44084907004654,4.95903597891968
"nonlinear_extreme_zi",276,0,0.425640055639527,0.232214728071712,0.309566516479303
"nonlinear_extreme_zi",277,1,0.282640906811418,0.177542741419903,0.595755392674517
"nonlinear_extreme_zi",278,0,0.371386567510194,0.572691399967476,0.42350477298717
"nonlinear_extreme_zi",279,0,1.94344828612163,3.85131310281792,0.955874300792802
"nonlinear_extreme_zi",280,0,1.13025839611648,1.67147410541216,0.527488637870726
"nonlinear_extreme_zi",281,0,0.170466756224339,-0.00999343243026839,0.06566488294675
"nonlinear_extreme_zi",282,1,0.158201797684077,0.0583096123994305,0.249622941129851
"nonlinear_extreme_zi",283,0,0.241071912811296,0.414860668350522,0.469637517286418
"nonlinear_extreme_zi",284,0,0.306694439746374,0.418968370475342,0.196682289139135
"nonlinear_extreme_zi",285,1,0.975544088088656,0.828404799406487,1.46859379403229
"nonlinear_extreme_zi",286,1,0.315383041604347,0.12886466395567,0.566221829981716
"nonlinear_extreme_zi",287,1,3.97853480915909,3.45041389750019,6.42857250477302
"nonlinear_extreme_zi",288,0,1.23871935368031,0.859583402683731,0.260504838156097
"nonlinear_extreme_zi",289,1,1.68423058660129,2.58314642926979,3.86252931356458
"nonlinear_extreme_zi",290,1,2.29954401204936,0.952406869685771,2.30580102018935
"nonlinear_extreme_zi",291,0,0.0881485645445075,0.0545430620415024,0.134600622238493
"nonlinear_extreme_zi",292,1,0.733463312722825,2.98141384958701,4.69405435450916
"nonlinear_extreme_zi",293,0,0.507190442251981,0.689924555922618,0.219969053229278
"nonlinear_extreme_zi",294,0,0.098972579015822,0.260622838057427,0.194488733006081
"nonlinear_extreme_zi",295,0,1.98136094682095,3.5501652211221,0.929352484012655
"nonlinear_extreme_zi",296,1,0.112363342705789,-0.000825550929860614,0.0843891539047315
"nonlinear_extreme_zi",297,0,0.382607002148017,0.0536826431338522,0.235418154270719
"nonlinear_extreme_zi",298,1,1.07759147074429,0.593347813081086,0.832944226828343
"nonlinear_extreme_zi",299,1,3.58244026637651,5.82530558880568,10.9516049383276
"nonlinear_extreme_zi",300,1,0.533690318746356,0.552450926712909,1.01742936873089
"nonlinear_extreme_zi",301,1,0.882255544684514,0.443924164021425,1.30949727569236
"nonlinear_extreme_zi",302,1,0.222607597813943,0.429149675377409,1.11786865082633
"nonlinear_extreme_zi",303,0,0.238796361899134,0.706768073087389,0.478878167288019
"nonlinear_extreme_zi",304,0,0.733561431422186,0.62702540833913,0.484132238349001
"nonlinear_extreme_zi",305,0,0.362141203895204,0.436632270807028,0.678768275520206
"nonlinear_extreme_zi",306,1,4.39814814470205,2.2847725817015,4.42398804518688
"nonlinear_extreme_zi",307,0,0.838587065651621,0.471385187823584,0.214023868032349
"nonlinear_extreme_zi",308,0,0.166354633713605,0.366199236940439,0.357298808143968
"nonlinear_extreme_zi",309,1,4.12579582136336,7.42605450522896,9.23932798364247
"nonlinear_extreme_zi",310,0,0.190316159070678,0.232599932025995,0.471638594606995
"nonlinear_extreme_zi",311,0,0.524587753058759,0.359106327664963,0.202725891065104
"nonlinear_extreme_zi",312,1,0.312125659848207,0.398072763691969,1.13779229069386
"nonlinear_extreme_zi",313,0,0.871201063124925,0.610132184088187,0.658837684667982
"nonlinear_extreme_zi",314,0,1.63273218728007,1.30194634710327,0.616967954893399
"nonlinear_extreme_zi",315,0,0.266763889554665,0.00513424618604393,0.186907876992527
"nonlinear_extreme_zi",316,1,5.53786226947313,7.95377299717601,12.4543073432194
"nonlinear_extreme_zi",317,0,0.311057245676459,0.464950796063282,0.436411784376461
"nonlinear_extreme_zi",318,1,0.52489627271697,1.13079287324325,2.41785096281073
"nonlinear_extreme_zi",319,1,1.21999009887357,1.70327152888299,3.07416583340561
"nonlinear_extreme_zi",320,1,0.207458999489137,-0.0439688773529833,0.0616474815249198
"nonlinear_extreme_zi",321,0,0.0380437995550374,0.165287114220477,0.243371521326003
"nonlinear_extreme_zi",322,0,1.68713058135024,3.22205400016629,1.26515519847593
"nonlinear_extreme_zi",323,1,0.0591576388575463,-0.0640425951114086,0.264558725825332
"nonlinear_extreme_zi",324,1,0.171866797980704,0.246287145273555,0.773791156169384
"nonlinear_extreme_zi",325,1,0.360866769874963,0.229488628184978,0.705519250509745
"nonlinear_extreme_zi",326,1,1.86670597911165,0.886212958905168,1.47552604988023
"nonlinear_extreme_zi",327,1,0.1805496781318,-0.0211425123562353,0.1209045916159
"nonlinear_extreme_zi",328,0,0.196875739643223,0.190044935541005,0.22601925134083
"nonlinear_extreme_zi",329,1,1.64440960509625,0.315784477500669,0.746202712080376
"nonlinear_extreme_zi",330,1,0.160657199393794,-0.045577438859654,0.524706266471752
"nonlinear_extreme_zi",331,0,0.197777590225037,0.38130359088756,0.494517182401244
"nonlinear_extreme_zi",332,1,0.039303021667027,-0.0803053088569258,0.155772267911081
"nonlinear_extreme_zi",333,1,1.46895531832489,2.67166194667758,3.64774297748935
"nonlinear_extreme_zi",334,1,0.369368478494802,1.23814833814654,2.54075798504644
"nonlinear_extreme_zi",335,1,0.359488352214093,1.04515746742065,2.01745469834563
"nonlinear_extreme_zi",336,1,1.05172673658282,-0.0828324249194342,0.401160329324436
"nonlinear_extreme_zi",337,1,0.455665654425375,1.25190183000352,2.25646479020993
"nonlinear_extreme_zi",338,0,0.979118714332012,0.970104998286908,0.436451247507469
"nonlinear_extreme_zi",339,1,1.91370572451107,0.3215035407493,1.39694231474035
"nonlinear_extreme_zi",340,1,0.293732387458986,0.156773140755867,0.346875322294353
"nonlinear_extreme_zi",341,1,3.19943601240837,0.164030121217742,2.10583751525598
"nonlinear_extreme_zi",342,0,1.30573762571747,1.44064025130961,0.302397659505964
"nonlinear_extreme_zi",343,1,0.258371538745521,0.145507897254918,0.692337683775902
"nonlinear_extreme_zi",344,0,2.02609705264248,2.0567817586847,1.45414640875473
"nonlinear_extreme_zi",345,0,0.0951134511305362,0.122537302219649,0.115219562542259
"nonlinear_extreme_zi",346,0,2.21001704550903,5.2658351711959,6.46469521919843
"nonlinear_extreme_zi",347,0,0.0109954731955218,0.0596347695251775,0.238773191290928
"nonlinear_extreme_zi",348,0,1.71253828082998,1.20787095946423,0.473386951288684
"nonlinear_extreme_zi",349,1,0.400591094228007,0.285065660093348,3.18428440360811
"nonlinear_extreme_zi",350,0,0.17607488451929,0.0876772475462972,0.206361603947581
"nonlinear_extreme_zi",351,1,1.10781895932533,2.1259997853911,3.65423313933309
"nonlinear_extreme_zi",352,0,0.382178667905923,0.954449588473929,2.38640853040958
"nonlinear_extreme_zi",353,1,0.457895275733064,0.183764699600977,0.439629046179864
"nonlinear_extreme_zi",354,0,2.02128756509918,0.901303548563026,0.909157477699426
"nonlinear_extreme_zi",355,0,1.40038022683607,0.509949650487995,0.264655336364336
"nonlinear_extreme_zi",356,1,0.206798646525836,0.00944880690252065,0.309914307993893
"nonlinear_extreme_zi",357,0,4.02911291327679,3.75789207090345,3.60548190847467
"nonlinear_extreme_zi",358,1,0.867213922911711,0.717404673362637,1.63839819634263
"nonlinear_extreme_zi",359,0,2.46226233532377,2.19794385609197,1.36314261892846
"nonlinear_extreme_zi",360,1,0.291476887457135,-0.353006386454541,0.749768191795201
"nonlinear_extreme_zi",361,0,2.46965214780401,2.04799560046383,4.20893758683283
"nonlinear_extreme_zi",362,1,0.598543602180397,1.04096932725564,1.45598263963314
"nonlinear_extreme_zi",363,1,0.0352326660860772,-0.0094311427900851,0.262978921332764
"nonlinear_extreme_zi",364,1,0.758576654185992,1.11632464113463,2.39227948842965
"nonlinear_extreme_zi",365,0,0.696604644477307,0.561638829434064,0.36980378888692
"nonlinear_extreme_zi",366,0,0.171764385102969,0.179758079754599,0.215772547665178
"nonlinear_extreme_zi",367,0,0.773584471607222,2.91817725402708,0.782076566609183
"nonlinear_extreme_zi",368,1,0.0579618933223044,0.0598911640358997,0.240413123663442
"nonlinear_extreme_zi",369,0,0.257106028296074,0.0775160481188304,0.339747697385012
"nonlinear_extreme_zi",370,1,2.53072493397887,0.936372409812081,2.14110657335956
"nonlinear_extreme_zi",371,1,1.02934338404989,0.0128924508459886,0.687930030911248
"nonlinear_extreme_zi",372,1,1.80896852752636,1.4300845014123,1.66995424636783
"nonlinear_extreme_zi",373,1,4.02156602567885,0.424012296745922,3.67324669313334
"nonlinear_extreme_zi",374,1,0.648706041651722,1.05765492020301,1.33987663955136
"nonlinear_extreme_zi",375,0,0.322211445905329,-0.0501605818453754,0.251318002290003
"nonlinear_extreme_zi",376,0,0.0752844236294373,-0.0087729225809538,0.114291097580877
"nonlinear_extreme_zi",377,0,1.96526704845529,1.45943002101203,2.69277094638353
"nonlinear_extreme_zi",378,0,0.433469917364929,0.950183886289508,0.561589535586832
"nonlinear_extreme_zi",379,0,0.360994483939751,0.635757330374322,0.498339679392821
"nonlinear_extreme_zi",380,1,2.29106573889848,5.22059890168907,6.40907978572491
"nonlinear_extreme_zi",381,0,2.05915476948485,1.25094586088741,0.502760346658043
"nonlinear_extreme_zi",382,0,1.57215772267725,2.76257957574003,0.562961483811184
"nonlinear_extreme_zi",383,0,2.12755707942429,1.34210216181552,1.37708115203151
"nonlinear_extreme_zi",384,0,4.28041487237996,1.84507882176395,3.4277721867444
"nonlinear_extreme_zi",385,0,0.351550071422029,0.186312099700727,0.337769590922316
"nonlinear_extreme_zi",386,1,0.869200173752392,0.771252249148964,1.02550010870697
"nonlinear_extreme_zi",387,0,0.618135085668369,1.07337104241227,1.24012946659056
"nonlinear_extreme_zi",388,1,0.0874696698082833,0.0990255630288466,0.268824212134377
"nonlinear_extreme_zi",389,0,0.366867384115881,0.684134593294518,1.41917484004851
"nonlinear_extreme_zi",390,0,0.470618538267812,0.496928820525178,0.222505495401434
"nonlinear_extreme_zi",391,0,0.024288414259412,0.155889992612589,0.21077802021312
"nonlinear_extreme_zi",392,0,0.67397358799114,1.82100128201075,0.561157478506746
"nonlinear_extreme_zi",393,0,0.364678778669849,0.312347668219032,0.156040530741403
"nonlinear_extreme_zi",394,0,0.234641268392985,0.311304384901846,0.968244818720551
"nonlinear_extreme_zi",395,1,1.00370846968208,0.205492847801416,1.06311504257923
"nonlinear_extreme_zi",396,0,1.19738926343637,0.134702155615488,0.267507206229911
"nonlinear_extreme_zi",397,1,0.172785351924088,0.038336377835676,0.246235792238613
"nonlinear_extreme_zi",398,1,0.173405966643988,0.0339839383692212,0.178577911948059
"nonlinear_extreme_zi",399,1,0.555325625249776,1.09196882838146,1.59800296412646
"nonlinear_extreme_zi",400,1,0.918099826379266,4.61917588911407,6.45968269191836
"nonlinear_extreme_zi",401,0,0.120100122899852,0.164821828566842,0.15553445558545
"nonlinear_extreme_zi",402,1,0.938611286078209,0.244759689261928,0.980932776179791
"nonlinear_extreme_zi",403,1,2.22012934451842,0.69275664386681,2.06615511695476
"nonlinear_extreme_zi",404,0,0.287064902383016,0.351756968755278,0.532584100033344
"nonlinear_extreme_zi",405,1,1.13828551489439,1.8705451846235,3.4783543057676
"nonlinear_extreme_zi",406,1,4.81649461555769,1.71682274209795,3.24044689861311
"nonlinear_extreme_zi",407,1,0.438694363602064,0.476337889665173,0.725676633296675
"nonlinear_extreme_zi",408,1,0.45417183793037,0.1255976312416,0.294468454689145
"nonlinear_extreme_zi",409,0,0.149674604829086,0.171590985630907,0.515308375979539
"nonlinear_extreme_zi",410,1,0.377345438292641,0.152972946980447,0.816788380153604
"nonlinear_extreme_zi",411,0,1.36820872339797,1.049265401914,0.794735612819604
"nonlinear_extreme_zi",412,0,0.096004042204068,0.100858793693758,0.248914776634591
"nonlinear_extreme_zi",413,1,1.33538195906823,1.61483142885327,4.17886255381545
"nonlinear_extreme_zi",414,0,0.226590915941367,0.324982942799482,1.18134575696803
"nonlinear_extreme_zi",415,0,0.797177394590629,0.471580996940396,0.41783249913187
"nonlinear_extreme_zi",416,1,2.02442228695991,1.03248231807176,1.84491062611811
"nonlinear_extreme_zi",417,1,0.21280033301213,0.553440670099707,1.46174150089135
"nonlinear_extreme_zi",418,1,0.0517738665265447,-0.127542779748893,0.391189942343437
"nonlinear_extreme_zi",419,1,3.39148330557461,1.11306400532754,1.78895934336731
"nonlinear_extreme_zi",420,1,0.0620673650122596,-0.327491806948578,0.621154154834525
"nonlinear_extreme_zi",421,1,0.11594082447785,-0.061983538846598,0.097676898613095
"nonlinear_extreme_zi",422,1,0.0257992830770548,-0.038464887731642,0.0988284351217207
"nonlinear_extreme_zi",423,1,0.408686859057821,0.712867952141266,1.38235486569923
"nonlinear_extreme_zi",424,1,4.77315419379949,-0.238333829670743,1.64631727676718
"nonlinear_extreme_zi",425,1,0.600464440795201,0.659764151710766,1.06507319664448
"nonlinear_extreme_zi",426,1,0.261724358493719,0.786485127108723,1.77667121693311
"nonlinear_extreme_zi",427,0,0.813837493456352,1.6153112837967,0.71782206566031
"nonlinear_extreme_zi",428,0,0.123187980656664,0.084195637005207,0.111337076354665
"nonlinear_extreme_zi",429,0,0.172936681136819,-0.0301115659897253,0.167272518571617
"nonlinear_extreme_zi",430,1,4.15036065112164,1.89438546482409,3.15570859597627
"nonlinear_extreme_zi",431,1,1.00380053350187,1.23873076031521,1.96904217689759
"nonlinear_extreme_zi",432,0,3.20104028858606,2.38787759889436,0.867789774860797
"nonlinear_extreme_zi",433,0,0.539903291779761,0.721810651957116,0.520943284118064
"nonlinear_extreme_zi",434,0,0.0959080678702776,0.006461214159144,0.200262365053411
"nonlinear_extreme_zi",435,1,1.47335940968977,0.59852953725821,0.87659363093568
"nonlinear_extreme_zi",436,1,0.251440074060383,0.564758465132308,1.53570535071561
"nonlinear_extreme_zi",437,1,0.57991183972133,0.0382360435866409,0.150315971672219
"nonlinear_extreme_zi",438,0,3.08295788803017,2.9234594598777,1.58519946377319
"nonlinear_extreme_zi",439,1,0.66910367865573,0.125316558393748,0.803465878165266
"nonlinear_extreme_zi",440,1,0.228018423554778,0.0157181676380037,0.624180043951218
"nonlinear_extreme_zi",441,0,0.321862456726472,-0.286345179273959,1.23478784739946
"nonlinear_extreme_zi",442,1,2.52704626650621,4.65466540039658,8.24032455846536
"nonlinear_extreme_zi",443,1,1.34997031933227,0.901363554522931,1.70524335787034
"nonlinear_extreme_zi",444,1,2.72917549466292,1.00105210685176,1.80349347159024
"nonlinear_extreme_zi",445,1,0.220815770770661,-0.0993664335266373,0.305837184857443
"nonlinear_extreme_zi",446,1,0.737442778475073,2.01345442848546,2.57479049154431
"nonlinear_extreme_zi",447,1,0.360064518743481,0.473429283747418,1.26518437043606
"nonlinear_extreme_zi",448,1,1.5942622350115,2.01688375057777,3.75817170232706
"nonlinear_extreme_zi",449,0,0.131307321523077,0.15626951223882,0.113313617689446
"nonlinear_extreme_zi",450,1,2.01521029182712,3.4639238461675,4.93133714090743
"nonlinear_extreme_zi",451,0,0.825979145999713,1.01743555002804,0.398930699608746
"nonlinear_extreme_zi",452,0,1.14245795182826,1.37981767779456,0.639580268370246
"nonlinear_extreme_zi",453,0,2.13671797626648,1.86577012053535,2.73229435090878
"nonlinear_extreme_zi",454,0,3.37602692210832,3.1440165876118,1.72327432329288
"nonlinear_extreme_zi",455,1,4.43877539584226,4.85627846641578,6.26659833914641
"nonlinear_extreme_zi",456,0,2.25955388473233,0.628400392259891,0.34836277248012
"nonlinear_extreme_zi",457,1,0.33644488836581,-0.302986682740973,0.4884403005961
"nonlinear_extreme_zi",458,1,0.0600769078508972,0.729185586773642,1.53765514314722
"nonlinear_extreme_zi",459,0,0.236876915644436,0.144742417427075,0.40006950486475
"nonlinear_extreme_zi",460,1,0.305018075566714,0.576519516575052,1.56497688952692
"nonlinear_extreme_zi",461,1,0.353784057169626,0.0326936234515798,0.316622610686961
"nonlinear_extreme_zi",462,0,4.12934123133448,2.51337749280862,1.16559566961255
"nonlinear_extreme_zi",463,1,0.484639325936818,0.260882524934308,0.635238727598888
"nonlinear_extreme_zi",464,1,3.68892607548586,4.23031324925107,6.33543601675535
